paperID,ID,title,abstract,confjorID,confjorTitle
p9517,,,,j19025,Nature Communications
p9518,,,,j2608,Journal of Polymer Science
p9519,,,,j4175,Friction
p9520,,,,j12417,Science China Life Sciences
p9521,,,,j10421,Binggong Xuebao/Acta Armamentarii
p9522,,,,j8503,Zhendong yu Chongji/Journal of Vibration and Shock
p9523,,,,j19860,IFAC-PapersOnLine
p9524,,,,j4234,Gongcheng Lixue/Engineering Mechanics
p9525,,,,j14823,Nature Astronomy
p9526,,,,c161,BMC Medical Education
p9527,,,,j14160,International Journal of Hydrogen Energy
p9528,,,,j11057,Energy
p9529,,,,j19176,ACM International Conference Proceeding Series
p9530,,,,j11491,Optics Express
p9531,,,,j15827,Nano Research
p9532,,,,j18225,IEEE Internet of Things Journal
p9533,,,,j10482,Chinese Journal of Environmental Engineering
p9534,,,,j12852,Journal of Intelligent and Fuzzy Systems
p9535,,,,j18030,Zhendong yu Chongji/Journal of Vibration and Shock
p9536,,,,j8160,Astronomical Journal
p9537,,,,j18451,Journal of Thermal Analysis and Calorimetry
p9538,,,,j1108,ACS Nano
p9539,,,,j1376,IEEE Transactions on Intelligent Transportation Systems
p9540,,,,j765,New Journal of Chemistry
p9541,,,,j10606,International Journal of Hydrogen Energy
p9542,,,,j11174,Cement and Concrete Composites
p9543,,,,j19126,Current Psychology
p9544,,,,j8091,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems
p9545,,,,j1398,Journal of Environmental Management
p9546,,,,j3794,Health Policy and Planning
p9547,,,,j18157,Fire Safety Journal
p9548,,,,j14611,"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis"
p9549,,,,j12065,IEEE Transactions on Applied Superconductivity
p9550,,,,j6539,International Journal of Biological Macromolecules
p9551,,,,j17328,"2023 SIGGRAPH Asia 2023 Technical Communications, SA Technical Communications 2023"
p9552,,,,c185,Journal of Materials Science and Technology
p9553,,,,j6025,eTransportation
p9554,,,,j7277,Energy Reports
p9555,,,,j14623,Journal of Cleaner Production
p9556,,,,j19252,Journal of Science and Technology Policy Management
p9557,,,,j5075,Ecological Informatics
p9558,,,,j2302,Applied Mathematics and Nonlinear Sciences
p9559,,,,j7262,Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control
p9560,,,,j2016,Physical Review B
p9561,,,,j8439,Nano Research
p9562,,,,j13690,Monthly Notices of the Royal Astronomical Society
p9563,,,,j4434,Nano Research
p9564,,,,j2975,Review of Economic Dynamics
p9565,,,,j2096,Environmental Research Letters
p9566,,,,j7196,ChemistrySelect
p9567,,,,j14930,IEEE Transactions on Affective Computing
p9568,,,,j4386,Social Indicators Research
p9569,,,,j13370,Language and Semiotic Studies
p9570,,,,j19978,Natural Hazards
p9571,,,,j9145,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
p9572,,,,j11845,Physica A: Statistical Mechanics and its Applications
p9573,,,,j2998,Energy Reports
p9574,,,,j13288,Ophthalmology Science
p9575,,,,j10590,China Journal of Economics
p9576,,,,j7810,Genes
p9577,,,,j9008,Information Fusion
p9578,,,,j13834,Sustainability (Switzerland)
p9579,,,,j4981,Scientific Reports
p9580,,,,j18385,Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics
p9581,,,,j6123,Yingyong Lixue Xuebao/Chinese Journal of Applied Mechanics
p9582,,,,j4904,Public Administration and Development
p9583,,,,j2404,Asia-Pacific Education Researcher
p9584,,,,j6555,PLoS ONE
p9585,,,,j4010,Physical Review D
p9586,,,,j19491,Bioorganic Chemistry
p9587,,,,j15651,Applied Soft Computing
p9588,,,,j11521,Dianli Xitong Zidonghua/Automation of Electric Power Systems
p9589,,,,j4680,IEEE Transactions on Visualization and Computer Graphics
p9590,,,,j11510,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
p9591,,,,j12985,Expert Systems with Applications
p9592,,,,j17090,Tsinghua Science and Technology
p9593,,,,j9415,IEEE Transactions on Parallel and Distributed Systems
p9594,,,,j4152,Physical Review Fluids
p9595,,,,j13081,International Journal of Hydrogen Energy
p9596,,,,j18996,Journal of Advances in Modeling Earth Systems
p9597,,,,j7506,Nano Research
p9598,,,,j6890,Materials
p9599,,,,j7840,British Journal of Midwifery
p9600,,,,j13896,Environmental Research
p9601,,,,j8445,Journal of Energy Chemistry
p9602,,,,j12552,Journal of Hydraulic Engineering
p9603,,,,j2502,Advanced Composites and Hybrid Materials
p9604,,,,j11785,Nano Energy
p9605,,,,j7571,International Journal of Structural Integrity
p9606,,,,j10513,Machines
p9607,,,,j16705,Theoretical Computer Science
p9608,,,,j6159,ACS Applied Materials and Interfaces
p9609,,,,j19478,Journal of Environmental Management
p9610,,,,j11538,Physical Review Letters
p9611,,,,j12799,Journal of Intelligent and Fuzzy Systems
p9612,,,,j13823,Sensors
p9613,,,,j13437,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia
p9614,,,,j11522,Journal of Constructional Steel Research
p9615,,,,j18572,Automation in Construction
p9616,,,,j10008,International Journal of Hydrogen Energy
p9617,,,,j15043,Nano Research Energy
p9618,,,,j12434,IEEE Transactions on Pattern Analysis and Machine Intelligence
p9619,,,,j650,Inorganic Chemicals Industry
p9620,,,,j6106,Decision Support Systems
p9621,,,,j355,Aerospace
p9622,,,,j1291,SSRG International Journal of Electronics and Communication Engineering
p9623,,,,j17863,Annals of Operations Research
p9624,,,,j10217,Science of the Total Environment
p9625,,,,j17384,Nature Communications
p9626,,,,j6370,Nano Research
p9627,,,,j3299,Explorations in Economic History
p9628,,,,j15330,Personal and Ubiquitous Computing
p9629,,,,j12222,Journal of Environmental Sciences (China)
p9630,,,,j8959,Applied Energy
p9631,,,,j17360,Climate Dynamics
p9632,,,,j8281,Nature Chemical Biology
p9633,,,,j1143,KSCE Journal of Civil Engineering
p9634,,,,j16400,Environmental Science and Ecotechnology
p9635,,,,j3697,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering
p9636,,,,j15794,European Journal of Radiology
p9637,,,,j1177,IEEE Transactions on Power Systems
p9638,,,,j9522,Applied Intelligence
p9639,,,,j18508,Genome Biology
p9640,,,,j10094,Journal of Advanced Ceramics
p9641,,,,j6496,Journal of Hazardous Materials
p9642,,,,j4436,Buildings
p9643,,,,j3337,Journal of Energy Storage
p9644,,,,j3175,Applied Energy
p9645,,,,j6820,Engineering Applications of Artificial Intelligence
p9646,,,,j9997,International Journal of Disaster Risk Reduction
p9647,,,,j9896,Huanjing Kexue Xuebao/Acta Scientiae Circumstantiae
p9648,,,,j17364,Neuron
p9649,,,,j5631,SIGCOMM 2023 - Proceedings of the ACM SIGCOMM 2023 Conference
p9650,,,,j12297,Science of the Total Environment
p9651,,,,j9955,Engineering Structures
p9652,,,,j9948,International Journal of Electrical Power and Energy Systems
p9653,,,,j4539,Bioactive Materials
p9654,,,,j14853,Materials Today
p9655,,,,j2384,Science Advances
p9656,,,,j14806,Neurocomputing
p9657,,,,j4020,PLoS ONE
p9658,,,,j18173,ChemElectroChem
p9659,,,,j13403,Advanced Functional Materials
p9660,,,,j7089,Heliyon
p9661,,,,j19643,Scientific Reports
p9662,,,,j15749,Symmetry
p9663,,,,j985,Fangzhi Gaoxiao Jichukexue Xuebao
p9664,,,,j16877,Nature Electronics
p9665,,,,j18544,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University
p9666,,,,j1531,"7th International Congress and Workshop on Industrial AI and eMaintenance, IAI 2023"
p9667,,,,j10284,Energies
p9668,,,,j393,Journal of Affective Disorders
p9669,,,,j10935,Cryptography and Communications
p9670,,,,j13476,Communications Earth and Environment
p9671,,,,j2569,Communications in Transportation Research
p9672,,,,j10626,European Physical Journal C
p9673,,,,j4167,Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics
p9674,,,,j7730,Nano Research
p9675,,,,j5520,Cities
p9676,,,,j16374,Structural Concrete
p9677,,,,j1644,Earthquake Engineering and Engineering Dynamics
p9678,,,,j3099,"Selecta Mathematica, New Series"
p9679,,,,j16766,International Journal of Mechanical System Dynamics
p9680,,,,j10888,Friction
p9681,,,,j198,Journal of Nuclear Materials
p9682,,,,j4876,Carbon Resources Conversion
p9683,,,,j794,Mathematics
p9684,,,,j11154,Nature Catalysis
p9685,,,,j19795,Nano Biomedicine and Engineering
p9686,,,,j13507,Environmental Science and Technology Letters
p9687,,,,j11117,Friction
p9688,,,,j6730,Industrial and Engineering Chemistry Research
p9689,,,,j5309,Nano Research
p9690,,,,j7484,IEEE Sensors Journal
p9691,,,,j1882,Engineering Applications of Artificial Intelligence
p9692,,,,j7943,Healthcare Analytics
p9693,,,,j18116,Nanomaterials
p9694,,,,j9449,Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control
p9695,,,,j7426,Nature Communications
p9696,,,,j10963,Journal of Cleaner Production
p9697,,,,j15003,Construction and Building Materials
p9698,,,,j9411,IEEE Transactions on Applied Superconductivity
p9699,,,,j16859,Journal of Philosophical Logic
p9700,,,,j9368,Journal of Clinical Medicine
p9701,,,,j1959,Environmental Science and Technology
p9702,,,,j13297,IEEE Transactions on Pattern Analysis and Machine Intelligence
p9703,,,,j916,Cell Proliferation
p9704,,,,j10827,Nano Research
p9705,,,,j1603,Environmental Science and Ecotechnology
p9706,,,,j16123,"Special Interest Group on Computer Graphics and Interactive Techniques Conference - Posters, SIGGRAPH 2023"
p9707,,,,j1298,Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica
p9708,,,,j7489,Heliyon
p9709,,,,j8748,Buildings
p9710,,,,j3008,Advanced Materials Technologies
p9711,,,,j18887,International Journal of Hydrogen Energy
p9712,,,,j9454,Land
p9713,,,,j12428,Journal of Constructional Steel Research
p9714,,,,j10571,International Journal of Biological Macromolecules
p9715,,,,c79,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment"
p9716,,,,j4502,"Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture, MICRO 2023"
p9717,,,,j8946,Cell Discovery
p9718,,,,j19294,Applied Energy
p9719,,,,j13762,Energy Economics
p9720,,,,j8137,IEEE Transactions on Power Systems
p9721,,,,j2237,Nano Research
p9722,,,,j9483,Journal of Hazardous Materials
p9723,,,,j14591,Food Research International
p9724,,,,j8835,Nanotechnology
p9725,,,,j13257,Intermetallics
p9726,,,,j15362,Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals
p9727,,,,j2154,Industrial and Engineering Chemistry Research
p9728,,,,j2560,Journal of Hydrology
p9729,,,,j4454,Journal of Geophysical Research: Atmospheres
p9730,,,,j17654,Engineering Fracture Mechanics
p9731,,,,j10775,Applied Energy
p9732,,,,j7808,Qinghua Daxue Xuebao/Journal of Tsinghua University
p9733,,,,j2140,npj Climate and Atmospheric Science
p9734,,,,j19394,IEEE Wireless Communications
p9735,,,,j7959,Journal of Translational Internal Medicine
p9736,,,,j16685,Pediatrics
p9737,,,,j6143,IEEE Transactions on Intelligent Transportation Systems
p9738,,,,j15446,Earthquake Engineering and Engineering Vibration
p9739,,,,j13828,Technological Forecasting and Social Change
p9740,,,,j4099,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering 
p9741,,,,j8252,The Impact of AI Innovation on Financial Sectors in the Era of Industry 5.0
p9742,,,,j13316,Applied Thermal Engineering
p9743,,,,j12720,Wuli Xuebao/Acta Physica Sinica
p9744,,,,j17352,Transportation Research Record
p9745,,,,j10633,FASEB Journal
p9746,,,,j9437,Sensors
p9747,,,,j11179,Composites Science and Technology
p9748,,,,j7732,Multimedia Tools and Applications
p9749,,,,j7533,Journal of Hazardous Materials
p9750,,,,j19605,Molecules
p9751,,,,j8695,Materials
p9752,,,,j9474,Science of the Total Environment
p9753,,,,j733,Angewandte Chemie - International Edition
p9754,,,,j19803,Atmosphere
p9755,,,,j17521,Structures
p9756,,,,j18828,Journal of Medical Virology
p9757,,,,j9391,Zhendong yu Chongji/Journal of Vibration and Shock
p9758,,,,j7809,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)
p9759,,,,j3485,Optics Express
p9760,,,,j19190,Nano Research
p9761,,,,j2511,ACM SIGCOMM 2023 Conference
p9762,,,,j755,Science of the Total Environment
p9763,,,,j19404,Advanced Materials
p9764,,,,j19469,Resources Science
p9765,,,,j13501,IEEE Transactions on Power Delivery
p9766,,,,j15499,IEEE Transactions on Knowledge and Data Engineering
p9767,,,,j3066,Frontiers of Environmental Science and Engineering
p9768,,,,j19849,Nano Research
p9769,,,,j17828,Cell Reports
p9770,,,,j14266,PLoS ONE
p9771,,,,j18111,IEEE Transactions on Sustainable Energy
p9772,,,,j19873,Journal of Magnetism and Magnetic Materials
p9773,,,,j13642,International Journal of Electrical Power and Energy Systems
p9774,,,,j4063,Journal of Business Research
p9775,,,,j15658,Dianwang Jishu/Power System Technology
p9776,,,,j16364,Internet of Things (Netherlands)
p9777,,,,j1441,Expert Systems with Applications
p9778,,,,j15602,Journal of the American Chemical Society
p9779,,,,j440,Journal of Environmental Chemical Engineering
p9780,,,,j5036,Shuili Fadian Xuebao/Journal of Hydroelectric Engineering
p9781,,,,j18734,IEEE Transactions on Circuits and Systems II: Express Briefs
p9782,,,,j13407,Nano Research
p9783,,,,j13028,IEEE Journal on Selected Areas in Communications
p9784,,,,j6594,Sensors
p9785,,,,j18598,Chemistry - A European Journal
p9786,,,,j1855,Journal of Risk and Insurance
p9787,,,,j3129,Earthquake Engineering and Engineering Dynamics
p9788,,,,j2177,IEEE Access
p9789,,,,j8844,IFAC-PapersOnLine
p9790,,,,j15686,IEEE Transactions on Very Large Scale Integration (VLSI) Systems
p9791,,,,j6479,Gongcheng Lixue/Engineering Mechanics
p9792,,,,j19334,Journal of Environmental Management
p9793,,,,j7014,Science
p9794,,,,j9108,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p9795,,,,j3972,Nano Research
p9796,,,,j7282,Nano Energy
p9797,,,,j1946,"Dynamics and Transport in Macromolecular Networks: Theory, Modeling, and Experiments"
p9798,,,,j3196,Renewable and Sustainable Energy Reviews
p9799,,,,j14965,Journal of Intelligent and Connected Vehicles
p9800,,,,j13666,"IET Generation, Transmission and Distribution"
p9801,,,,j8964,"International Conference on Information and Knowledge Management, Proceedings"
p9802,,,,j13559,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
p9803,,,,j12915,Cellulose
p9804,,,,j10648,"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis"
p9805,,,,j12499,Journal of Theoretical and Applied Electronic Commerce Research
p9806,,,,j2575,Dianwang Jishu/Power System Technology
p9807,,,,j16301,Journal of Advanced Ceramics
p9808,,,,j6928,Journal of Building Engineering
p9809,,,,j1980,Chemical Engineering Journal
p9810,,,,j6694,IEEE Transactions on Smart Grid
p9811,,,,j2422,Progress in Materials Science
p9812,,,,j2853,Small
p9813,,,,j3429,Annals of Physics
p9814,,,,j19436,"Proceedings  of the 17th ACM Conference on Recommender Systems, RecSys 2023"
p9815,,,,j11804,Soft Computing
p9816,,,,j16447,Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition
p9817,,,,j6553,Colloids and Surfaces A: Physicochemical and Engineering Aspects
p9818,,,,j9883,European Journal of Operational Research
p9819,,,,j17064,The Oxford Handbook of History and International Relations
p9820,,,,j2600,Advanced Engineering Informatics
p9821,,,,j16798,EM-GIS 2023 - Proceedings of the 8th ACM SIGSPATIAL International Workshop on Security Response using GIS 2023
p9822,,,,j287,Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)
p9823,,,,j14664,Nature Communications
p9824,,,,j10283,Nano Letters
p9825,,,,j2867,Food Chemistry
p9826,,,,j987,Geophysics
p9827,,,,j2519,Nature Structural and Molecular Biology
p9828,,,,j15654,Optics Express
p9829,,,,j16929,Nature Communications
p9830,,,,j1400,IEEE Transactions on Information Theory
p9831,,,,j2225,IEEE Transactions on Broadcasting
p9832,,,,j9975,IEEE Electron Device Letters
p9833,,,,j17491,Journal of Ceramics
p9834,,,,j4329,Droplet
p9835,,,,j14095,Small
p9836,,,,j11773,Acta Agronomica Sinica(China)
p9837,,,,j10976,Tsinghua Science and Technology
p9838,,,,j15474,Qinghua Daxue Xuebao/Journal of Tsinghua University
p9839,,,,j8532,IET Energy Systems Integration
p9840,,,,j17533,Friction
p9841,,,,j13899,SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval
p9842,,,,j8875,Journal of Applied Polymer Science
p9843,,,,c203,Internet Research
p9844,,,,j1427,Tribology International
p9845,,,,j11885,Chemical Engineering Journal
p9846,,,,j13928,Micromachines
p9847,,,,j2335,Water Research
p9848,,,,j12469,Nano Research
p9849,,,,j17412,Bioresource Technology
p9850,,,,j17646,China Journal of Accounting Studies
p9851,,,,j5263,Materials
p9852,,,,j8136,Alexandria Engineering Journal
p9853,,,,j19537,Materials Today Energy
p9854,,,,j3068,Aerospace
p9855,,,,j9482,International Journal on Digital Libraries
p9856,,,,j16936,Management Science
p9857,,,,j796,Nature Machine Intelligence
p9858,,,,j10836,Journal of Intelligent and Fuzzy Systems
p9859,,,,j15130,Chemical Engineering Journal
p9860,,,,j18011,Advanced Powder Materials
p9861,,,,j16218,Neural Computing and Applications
p9862,,,,j16339,IEEE Transactions on Industrial Electronics
p9863,,,,j10237,Tongji Daxue Xuebao/Journal of Tongji University
p9864,,,,j7901,Lecture Notes in Electrical Engineering
p9865,,,,j16019,Sensors and Actuators B: Chemical
p9866,,,,j7575,Physics of Fluids
p9867,,,,j17551,Nature
p9868,,,,j12415,Environmental Science and Technology
p9869,,,,j5739,IEEE Transactions on Visualization and Computer Graphics
p9870,,,,j4424,Angewandte Chemie - International Edition
p9871,,,,j19863,Journal of High Energy Physics
p9872,,,,j10336,Life Science Alliance
p9873,,,,j17073,Soft Computing
p9874,,,,c129,Buildings
p9875,,,,j12840,Nature Communications
p9876,,,,j16480,Journal of Experimental Medicine
p9877,,,,j5258,IEEE Transactions on Aerospace and Electronic Systems
p9878,,,,j17586,Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics
p9879,,,,j12819,Water Resources Protection
p9880,,,,j5921,IEEE Internet of Things Journal
p9881,,,,j1880,Springer Proceedings in Physics
p9882,,,,j19875,Geoenergy Science and Engineering
p9883,,,,j4273,ACS Applied Materials and Interfaces
p9884,,,,j5803,Nano Research
p9885,,,,j19725,Resources Policy
p9886,,,,j17739,Science China Life Sciences
p9887,,,,j5313,Computer Networks
p9888,,,,j13321,Urban Affairs Review
p9889,,,,j904,"14th International Particle Accelerator Conference, IPAC 2023"
p9890,,,,j5453,Journal of Innovative Optical Health Sciences
p9891,,,,j2269,Computers and Concrete
p9892,,,,j8636,IEEE Internet of Things Journal
p9893,,,,j15470,Soil Dynamics and Earthquake Engineering
p9894,,,,j15937,Applied Acoustics
p9895,,,,j18795,IEEE Transactions on Dependable and Secure Computing
p9896,,,,j3738,Nano Research
p9897,,,,j6509,Expert Systems with Applications
p9898,,,,j12571,Journal of Systems Science and Complexity
p9899,,,,j10405,Chinese Journal of Chemistry
p9900,,,,j8444,"International Conference on Information and Knowledge Management, Proceedings"
p9901,,,,j3718,Sensors
p9902,,,,j17710,European Physical Journal C
p9903,,,,j8879,Nano Research
p9904,,,,j17509,Cellular and Molecular Immunology
p9905,,,,j19726,IEEE Transactions on Intelligent Transportation Systems
p9906,,,,j17006,Physical Review C
p9907,,,,j4633,IEEE Transactions on Neural Networks and Learning Systems
p9908,,,,j15381,Antiviral Research
p9909,,,,j14947,Buildings
p9910,,,,j2259,"Flow, Turbulence and Combustion"
p9911,,,,j18333,Chemistry of Materials
p9912,,,,j19389,Molecules
p9913,,,,j18554,Journal of Building Engineering
p9914,,,,j2041,ACS Nano
p9915,,,,j1781,Journal of Logic and Computation
p9916,,,,j13044,Bioactive Materials
p9917,,,,j15222,Hangkong Dongli Xuebao/Journal of Aerospace Power
p9918,,,,j4568,IEEE Transactions on Cybernetics
p9919,,,,j14458,Scientific Data
p9920,,,,j14772,IEEE Transactions on Neural Networks and Learning Systems
p9921,,,,j12827,Nature Communications
p9922,,,,j18681,Coatings
p9923,,,,j16706,Separation and Purification Technology
p9924,,,,j12342,"IEEE Transactions on Systems, Man, and Cybernetics: Systems"
p9925,,,,j18673,International Journal of Machine Learning and Cybernetics
p9926,,,,j9976,IEEE Wireless Communications Letters
p9927,,,,j1169,Journal of High Energy Physics
p9928,,,,j18764,Alzheimer's Research and Therapy
p9929,,,,j459,Communications in Computer and Information Science
p9930,,,,j5898,Lecture Notes in Mechanical Engineering
p9931,,,,j4221,IEEE Transactions on Power Systems
p9932,,,,j14075,IEEE/ACM Transactions on Audio Speech and Language Processing
p9933,,,,j7872,Land
p9934,,,,j3573,Applied Energy
p9935,,,,j9821,Neuron
p9936,,,,j2892,Nature Methods
p9937,,,,j18176,SAGE Open
p9938,,,,j17476,Journal of Immunology
p9939,,,,j17774,Energy and Built Environment
p9940,,,,j7009,Nano Biomedicine and Engineering
p9941,,,,j5582,Data Analysis and Knowledge Discovery
p9942,,,,j6692,Environmental Research Letters
p9943,,,,j1045,Nature Communications
p9944,,,,j18427,Nano Research Energy
p9945,,,,j2880,Nano Research
p9946,,,,j3075,Chinese Chemical Letters
p9947,,,,j1396,Nano Research
p9948,,,,j10493,Springer Proceedings in Physics
p9949,,,,j16120,IEEE Transactions on Power Systems
p9950,,,,j12245,Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics
p9951,,,,j6766,Building Simulation
p9952,,,,j430,Advanced Science
p9953,,,,j5953,ACS Catalysis
p9954,,,,j12182,International Journal of Mechanical Sciences
p9955,,,,j17358,Journal of Petroleum Exploration and Production Technology
p9956,,,,j2223,Thin-Walled Structures
p9957,,,,j232,Environmental Technology and Innovation
p9958,,,,j8747,Science of the Total Environment
p9959,,,,j10745,Chemical Engineering Journal
p9960,,,,j10022,Disability and Rehabilitation: Assistive Technology
p9961,,,,j9627,Applied Sciences (Switzerland)
p9962,,,,j7957,Signal Transduction and Targeted Therapy
p9963,,,,j155,Remote Sensing of Environment
p9964,,,,j3506,Journal of International Development
p9965,,,,j6064,Journal of Advanced Ceramics
p9966,,,,j13282,Radiation Physics and Chemistry
p9967,,,,j913,Carbon Energy
p9968,,,,j19618,Structures
p9969,,,,j9716,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
p9970,,,,j18949,Advanced Intelligent Systems
p9971,,,,j14768,Structures
p9972,,,,j15140,Science of the Total Environment
p9973,,,,j4576,International Immunopharmacology
p9974,,,,j7798,Journal of Nephrology
p9975,,,,j16972,Journal of Materials Chemistry A
p9976,,,,j2429,IEEE Transactions on Communications
p9977,,,,j3348,Chemical Engineering Journal
p9978,,,,j7788,Journal of Alloys and Compounds
p9979,,,,j599,Medical Review
p9980,,,,j6163,"Engineering, Construction and Architectural Management"
p9981,,,,j10480,"International Journal of Modeling, Simulation, and Scientific Computing"
p9982,,,,j10391,Journal of Geophysical Research: Atmospheres
p9983,,,,j18528,Applied Sciences (Switzerland)
p9984,,,,j3272,IEEE Transactions on Parallel and Distributed Systems
p9985,,,,j1110,Sustainable Cities and Society
p9986,,,,j787,Cell Reports Methods
p9987,,,,j16811,Cities
p9988,,,,j2191,Agricultural and Forest Meteorology
p9989,,,,j19473,NeuroImage
p9990,,,,j3676,Advanced Energy Materials
p9991,,,,j7647,Cybersecurity
p9992,,,,j13017,Applied Physics Letters
p9993,,,,j12331,Measurement: Journal of the International Measurement Confederation
p9994,,,,j16075,Journal of Virology
p9995,,,,j10179,Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica
p9996,,,,j4743,Gongcheng Lixue/Engineering Mechanics
p9997,,,,j528,Polymers
p9998,,,,j6210,Aerospace Science and Technology
p9999,,,,j13664,AI Open
p10000,,,,j19253,ACS ES and T Water
p10001,,,,c117,Journal of Cloud Computing
p10002,,,,j8262,Molecular Cell
p10003,,,,j2450,IEEE Transactions on Smart Grid
p10004,,,,j4052,Annals of Biomedical Engineering
p10005,,,,j1761,Neurocomputing
p10006,,,,j16692,Tunnel Construction
p10007,,,,j19456,Journal of Optical Microsystems
p10008,,,,j17467,Strength of Materials
p10009,,,,j4641,Applied Catalysis A: General
p10010,,,,j15266,Immunity
p10011,,,,j5522,CSEE Journal of Power and Energy Systems
p10012,,,,j2924,Structures
p10013,,,,j16459,Annals of Nuclear Energy
p10014,,,,j12972,Nature Ecology and Evolution
p10015,,,,j2541,Computer Networks
p10016,,,,j17653,IEEE Transactions on Emerging Topics in Computational Intelligence
p10017,,,,j3909,Nano Research
p10018,,,,j12185,Nature Communications
p10019,,,,j19003,Green Chemistry
p10020,,,,j5090,IEEE Transactions on Intelligent Transportation Systems
p10021,,,,j9933,Interdisciplinary Sciences – Computational Life Sciences
p10022,,,,j19031,Production and Operations Management
p10023,,,,j12505,Physics of Fluids
p10024,,,,j2147,Yantu Lixue/Rock and Soil Mechanics
p10025,,,,j6542,International Journal of Refrigeration
p10026,,,,j2194,Journal of Hohai University
p10027,,,,j4123,Nature Communications
p10028,,,,j5627,Zhongguo Jixie Gongcheng/China Mechanical Engineering
p10029,,,,j6488,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"
p10030,,,,j13819,Nature Communications
p10031,,,,j563,Nano Research Energy
p10032,,,,j18215,Structures
p10033,,,,j18507,Nano Research Energy
p10034,,,,j10675,Aerospace Science and Technology
p10035,,,,j12806,Metabolic Engineering
p10036,,,,j16475,KSCE Journal of Civil Engineering
p10037,,,,j117,Transportation Research Part A: Policy and Practice
p10038,,,,j2839,Nature Electronics
p10039,,,,j18751,Bone Research
p10040,,,,j18525,"Water, Air, and Soil Pollution"
p10041,,,,j8354,Science of the Total Environment
p10042,,,,j8330,Langmuir
p10043,,,,j14708,IEEE Transactions on Circuits and Systems for Video Technology
p10044,,,,j6036,Advances in Structural Engineering
p10045,,,,j17201,Nano Research
p10046,,,,j1405,Journal of Physics: Conference Series
p10047,,,,j4405,Sustainable Cities and Society
p10048,,,,j15886,Engineering Structures
p10049,,,,j3877,High Voltage
p10050,,,,j11356,IEEE Transactions on Transportation Electrification
p10051,,,,j1238,Frontiers of Information Technology and Electronic Engineering
p10052,,,,j3335,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering
p10053,,,,j18334,Nano Research
p10054,,,,j9887,Experimental Hematology and Oncology
p10055,,,,j8393,Nature Neuroscience
p10056,,,,j18031,Chinese Medical Journal
p10057,,,,j8386,Small
p10058,,,,j6250,Science China Life Sciences
p10059,,,,j13331,Engineering Letters
p10060,,,,j4907,Journal of High Energy Physics
p10061,,,,j9480,European Physical Journal C
p10062,,,,j10840,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
p10063,,,,j19660,Physical Review Letters
p10064,,,,j10920,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology
p10065,,,,j14194,Light: Science and Applications
p10066,,,,j13021,Wireless Personal Communications
p10067,,,,j2879,22nd IFAC World Congress
p10068,,,,j19781,Physical Review A
p10069,,,,j6816,IEEE Transactions on Geoscience and Remote Sensing
p10070,,,,j15969,Computational Visual Media
p10071,,,,j9916,Journal of Hydrology: Regional Studies
p10072,,,,j5552,Journal of Differential Geometry
p10073,,,,j19641,IEEE/ACM Transactions on Networking
p10074,,,,j12347,Nature Structural and Molecular Biology
p10075,,,,j10108,Chemical Engineering Journal
p10076,,,,j6828,Light: Science and Applications
p10077,,,,j19956,Zhendong Gongcheng Xuebao/Journal of Vibration Engineering
